"county","tract","CountyName","pop20","afact"
"48271","9501.00","Kinney TX",3129,1 
"48273","0201.01","Kleberg TX",3130,0.1008 
"48273","0201.02","Kleberg TX",2714,0.0874 
"48273","0202.00","Kleberg TX",4688,0.151 
"48273","0203.01","Kleberg TX",2826,0.091 
"48273","0203.02","Kleberg TX",4330,0.1395 
"48273","0204.01","Kleberg TX",3470,0.1118 
"48273","0204.02","Kleberg TX",2628,0.0847 
"48273","0205.01","Kleberg TX",3579,0.1153 
"48273","0205.02","Kleberg TX",3675,0.1184 
"48275","9501.00","Knox TX",1614,0.4814 
"48275","9502.00","Knox TX",1739,0.5186 
"48277","0001.01","Lamar TX",4639,0.0926 
"48277","0001.02","Lamar TX",5082,0.1015 
"48277","0002.00","Lamar TX",3563,0.0711 
"48277","0003.01","Lamar TX",3117,0.0622 
"48277","0003.02","Lamar TX",3290,0.0657 
"48277","0004.01","Lamar TX",3397,0.0678 
"48277","0004.02","Lamar TX",6784,0.1354 
"48277","0005.00","Lamar TX",3648,0.0728 
"48277","0006.00","Lamar TX",1990,0.0397 
"48277","0007.00","Lamar TX",2994,0.0598 
"48277","0008.00","Lamar TX",3307,0.066 
"48277","0009.00","Lamar TX",4728,0.0944 
"48277","0010.00","Lamar TX",3549,0.0709 
"48279","9501.00","Lamb TX",2552,0.1956 
"48279","9502.00","Lamb TX",1518,0.1164 
"48279","9503.00","Lamb TX",2179,0.167 
"48279","9505.00","Lamb TX",3078,0.236 
"48279","9506.00","Lamb TX",3718,0.285 
"48281","9501.00","Lampasas TX",2656,0.1228 
"48281","9503.02","Lampasas TX",3652,0.1689 
"48281","9503.03","Lampasas TX",3783,0.1749 
"48281","9503.04","Lampasas TX",3470,0.1604 
"48281","9504.00","Lampasas TX",3911,0.1808 
"48281","9505.00","Lampasas TX",4155,0.1921 
"48283","9503.01","La Salle TX",2959,0.444 
"48283","9503.02","La Salle TX",3705,0.556 
"48285","0001.00","Lavaca TX",3808,0.1872 
"48285","0002.00","Lavaca TX",3665,0.1802 
"48285","0003.00","Lavaca TX",2509,0.1234 
"48285","0004.00","Lavaca TX",3801,0.1869 
"48285","0005.00","Lavaca TX",3553,0.1747 
"48285","0006.00","Lavaca TX",3001,0.1476 
"48287","0001.00","Lee TX",5344,0.3058 
"48287","0002.00","Lee TX",2931,0.1677 
"48287","0003.00","Lee TX",3144,0.1799 
"48287","0004.00","Lee TX",6059,0.3467 
"48289","9501.01","Leon TX",3383,0.2152 
"48289","9501.02","Leon TX",2558,0.1627 
"48289","9502.01","Leon TX",1646,0.1047 
"48289","9502.02","Leon TX",3522,0.2241 
"48289","9503.01","Leon TX",1617,0.1029 
"48289","9503.02","Leon TX",2993,0.1904 
"48291","7001.00","Liberty TX",4451,0.0486 
"48291","7002.00","Liberty TX",2963,0.0323 
"48291","7003.01","Liberty TX",4297,0.0469 
"48291","7003.02","Liberty TX",13573,0.1481 
"48291","7003.03","Liberty TX",3068,0.0335 
"48291","7004.00","Liberty TX",7201,0.0786 
"48291","7005.00","Liberty TX",2654,0.029 
"48291","7006.00","Liberty TX",2630,0.0287 
"48291","7007.00","Liberty TX",2539,0.0277 
"48291","7008.01","Liberty TX",3924,0.0428 
"48291","7008.02","Liberty TX",6194,0.0676 
"48291","7009.00","Liberty TX",6236,0.0681 
"48291","7010.00","Liberty TX",7682,0.0838 
"48291","7011.00","Liberty TX",7814,0.0853 
"48291","7012.00","Liberty TX",6248,0.0682 
"48291","7013.00","Liberty TX",3242,0.0354 
"48291","7014.00","Liberty TX",6912,0.0754 
"48293","9701.00","Limestone TX",1955,0.0883 
"48293","9702.00","Limestone TX",4137,0.1868 
"48293","9703.00","Limestone TX",2227,0.1006 
"48293","9704.00","Limestone TX",1695,0.0765 
"48293","9705.00","Limestone TX",1936,0.0874 
"48293","9706.00","Limestone TX",5546,0.2504 
"48293","9707.00","Limestone TX",1719,0.0776 
"48293","9708.00","Limestone TX",2931,0.1323 
"48295","9502.00","Lipscomb TX",1979,0.6469 
"48295","9503.00","Lipscomb TX",1080,0.3531 
"48297","9501.00","Live Oak TX",4539,0.4004 
"48297","9502.00","Live Oak TX",1812,0.1599 
"48297","9503.00","Live Oak TX",2593,0.2288 
"48297","9504.00","Live Oak TX",2391,0.2109 
"48299","9701.00","Llano TX",2822,0.1328 
"48299","9702.00","Llano TX",3592,0.1691 
"48299","9703.00","Llano TX",1915,0.0901 
"48299","9704.01","Llano TX",1813,0.0853 
"48299","9704.02","Llano TX",2291,0.1078 
"48299","9705.01","Llano TX",2826,0.133 
"48299","9705.02","Llano TX",4202,0.1978 
"48299","9706.00","Llano TX",1782,0.0839 
"48301","9501.00","Loving TX",64,1 
"48303","0001.00","Lubbock TX",2594,0.0084 
"48303","0002.01","Lubbock TX",2055,0.0066 
"48303","0002.02","Lubbock TX",1641,0.0053 
"48303","0003.01","Lubbock TX",3482,0.0112 
"48303","0003.03","Lubbock TX",3402,0.011 
"48303","0003.04","Lubbock TX",4211,0.0136 
"48303","0004.02","Lubbock TX",4729,0.0152 
"48303","0004.03","Lubbock TX",3742,0.012 
"48303","0004.06","Lubbock TX",2045,0.0066 
"48303","0004.07","Lubbock TX",2595,0.0084 
"48303","0004.08","Lubbock TX",2823,0.0091 
"48303","0004.09","Lubbock TX",6452,0.0208 
"48303","0004.10","Lubbock TX",2503,0.0081 
"48303","0004.11","Lubbock TX",4179,0.0135 
"48303","0005.01","Lubbock TX",1546,0.005 
"48303","0005.02","Lubbock TX",103,0.0003 
"48303","0005.03","Lubbock TX",6374,0.0205 
"48303","0006.03","Lubbock TX",3697,0.0119 
"48303","0006.05","Lubbock TX",882,0.0028 
"48303","0006.07","Lubbock TX",1976,0.0064 
"48303","0007.00","Lubbock TX",2243,0.0072 
"48303","0009.01","Lubbock TX",873,0.0028 
"48303","0009.02","Lubbock TX",3678,0.0118 
"48303","0010.00","Lubbock TX",3146,0.0101 
"48303","0012.00","Lubbock TX",2153,0.0069 
"48303","0013.00","Lubbock TX",2839,0.0091 
"48303","0014.01","Lubbock TX",2211,0.0071 
"48303","0014.02","Lubbock TX",2350,0.0076 
"48303","0015.01","Lubbock TX",2109,0.0068 
"48303","0015.02","Lubbock TX",2098,0.0068 
"48303","0016.01","Lubbock TX",2535,0.0082 
"48303","0016.02","Lubbock TX",2809,0.009 
"48303","0017.08","Lubbock TX",2758,0.0089 
"48303","0017.09","Lubbock TX",4468,0.0144 
"48303","0017.10","Lubbock TX",3116,0.01 
"48303","0017.11","Lubbock TX",2529,0.0081 
"48303","0017.12","Lubbock TX",2917,0.0094 
"48303","0017.13","Lubbock TX",2972,0.0096 
"48303","0017.14","Lubbock TX",5921,0.0191 
"48303","0017.15","Lubbock TX",1730,0.0056 
"48303","0017.16","Lubbock TX",4098,0.0132 
"48303","0017.17","Lubbock TX",2666,0.0086 
"48303","0018.04","Lubbock TX",3927,0.0126 
"48303","0018.05","Lubbock TX",2066,0.0067 
"48303","0018.06","Lubbock TX",3264,0.0105 
"48303","0018.07","Lubbock TX",2645,0.0085 
"48303","0018.08","Lubbock TX",2551,0.0082 
"48303","0019.04","Lubbock TX",1481,0.0048 
"48303","0019.05","Lubbock TX",2194,0.0071 
"48303","0019.06","Lubbock TX",2479,0.008 
"48303","0019.07","Lubbock TX",2929,0.0094 
"48303","0019.08","Lubbock TX",2870,0.0092 
"48303","0020.01","Lubbock TX",2041,0.0066 
"48303","0020.02","Lubbock TX",2844,0.0092 
"48303","0021.02","Lubbock TX",2704,0.0087 
"48303","0021.03","Lubbock TX",2622,0.0084 
"48303","0021.04","Lubbock TX",2978,0.0096 
"48303","0022.03","Lubbock TX",3056,0.0098 
"48303","0022.05","Lubbock TX",1796,0.0058 
"48303","0022.06","Lubbock TX",3680,0.0118 
"48303","0022.07","Lubbock TX",2864,0.0092 
"48303","0022.08","Lubbock TX",1740,0.0056 
"48303","0023.01","Lubbock TX",2177,0.007 
"48303","0023.02","Lubbock TX",2036,0.0066 
"48303","0024.01","Lubbock TX",3159,0.0102 
"48303","0024.02","Lubbock TX",3055,0.0098 
"48303","0025.00","Lubbock TX",2406,0.0077 
"48303","0101.01","Lubbock TX",1542,0.005 
"48303","0101.02","Lubbock TX",2387,0.0077 
"48303","0102.01","Lubbock TX",2090,0.0067 
"48303","0102.02","Lubbock TX",1293,0.0042 
"48303","0102.03","Lubbock TX",1322,0.0043 
"48303","0102.04","Lubbock TX",2331,0.0075 
"48303","0103.01","Lubbock TX",4137,0.0133 
"48303","0103.02","Lubbock TX",2996,0.0096 
"48303","0104.02","Lubbock TX",2457,0.0079 
"48303","0104.04","Lubbock TX",3165,0.0102 
"48303","0104.09","Lubbock TX",1542,0.005 
"48303","0104.10","Lubbock TX",2389,0.0077 
"48303","0104.11","Lubbock TX",1397,0.0045 
"48303","0104.12","Lubbock TX",1401,0.0045 
"48303","0104.13","Lubbock TX",3229,0.0104 
"48303","0104.14","Lubbock TX",2630,0.0085 
"48303","0104.15","Lubbock TX",4108,0.0132 
"48303","0104.16","Lubbock TX",1353,0.0044 
"48303","0104.17","Lubbock TX",4318,0.0139 
"48303","0104.18","Lubbock TX",1855,0.006 
"48303","0104.19","Lubbock TX",6784,0.0218 
"48303","0104.20","Lubbock TX",1081,0.0035 
"48303","0104.21","Lubbock TX",5472,0.0176 
"48303","0104.22","Lubbock TX",2659,0.0086 
"48303","0104.23","Lubbock TX",1444,0.0046 
"48303","0105.02","Lubbock TX",3202,0.0103 
"48303","0105.04","Lubbock TX",3828,0.0123 
"48303","0105.05","Lubbock TX",4325,0.0139 
"48303","0105.06","Lubbock TX",4048,0.013 
"48303","0105.09","Lubbock TX",6653,0.0214 
"48303","0105.10","Lubbock TX",2865,0.0092 
"48303","0105.11","Lubbock TX",7138,0.023 
"48303","0105.12","Lubbock TX",9155,0.0295 
"48303","0105.13","Lubbock TX",2309,0.0074 
"48303","0105.14","Lubbock TX",3348,0.0108 
"48303","0106.01","Lubbock TX",3837,0.0124 
"48303","0106.02","Lubbock TX",1976,0.0064 
"48303","0107.00","Lubbock TX",3759,0.0121 
"48305","9504.00","Lynn TX",2178,0.3892 
"48305","9505.00","Lynn TX",2360,0.4217 
"48305","9506.00","Lynn TX",1058,0.1891 
"48307","9503.00","McCulloch TX",4924,0.6453 
"48307","9504.00","McCulloch TX",1545,0.2025 
"48307","9505.00","McCulloch TX",1161,0.1522 
"48309","0001.00","McLennan TX",1638,0.0063 
"48309","0002.00","McLennan TX",4640,0.0178 
"48309","0003.00","McLennan TX",4040,0.0155 
"48309","0004.01","McLennan TX",1759,0.0068 
"48309","0004.02","McLennan TX",4905,0.0188 
"48309","0005.98","McLennan TX",4886,0.0188 
"48309","0007.00","McLennan TX",2945,0.0113 
"48309","0008.00","McLennan TX",2854,0.011 
"48309","0009.00","McLennan TX",4961,0.019 
"48309","0010.00","McLennan TX",2703,0.0104 
"48309","0011.00","McLennan TX",5807,0.0223 
"48309","0012.00","McLennan TX",3565,0.0137 
"48309","0013.00","McLennan TX",2269,0.0087 
"48309","0014.01","McLennan TX",2832,0.0109 
"48309","0014.02","McLennan TX",4556,0.0175 
"48309","0015.00","McLennan TX",2272,0.0087 
"48309","0016.00","McLennan TX",6307,0.0242 
"48309","0017.00","McLennan TX",6087,0.0234 
"48309","0018.00","McLennan TX",2619,0.0101 
"48309","0019.00","McLennan TX",4685,0.018 
"48309","0020.00","McLennan TX",4313,0.0166 
"48309","0021.00","McLennan TX",5275,0.0202 
"48309","0023.02","McLennan TX",5518,0.0212 
"48309","0024.98","McLennan TX",5393,0.0207 
"48309","0025.01","McLennan TX",5089,0.0195 
"48309","0025.03","McLennan TX",5587,0.0214 
"48309","0025.04","McLennan TX",4151,0.0159 
"48309","0026.00","McLennan TX",5910,0.0227 
"48309","0027.00","McLennan TX",4070,0.0156 
"48309","0028.00","McLennan TX",3963,0.0152 
"48309","0029.00","McLennan TX",4471,0.0172 
"48309","0030.00","McLennan TX",3906,0.015 
"48309","0032.00","McLennan TX",5182,0.0199 
"48309","0033.00","McLennan TX",1928,0.0074 
"48309","0034.01","McLennan TX",1411,0.0054 
"48309","0034.02","McLennan TX",5262,0.0202 
"48309","0035.00","McLennan TX",4348,0.0167 
"48309","0036.01","McLennan TX",2939,0.0113 
"48309","0036.02","McLennan TX",2751,0.0106 
"48309","0037.01","McLennan TX",3270,0.0125 
"48309","0037.03","McLennan TX",6248,0.024 
"48309","0037.08","McLennan TX",9924,0.0381 
"48309","0037.09","McLennan TX",6449,0.0247 
"48309","0037.10","McLennan TX",4882,0.0187 
"48309","0037.11","McLennan TX",7247,0.0278 
"48309","0037.12","McLennan TX",3136,0.012 
"48309","0038.01","McLennan TX",7332,0.0281 
"48309","0038.02","McLennan TX",5923,0.0227 
"48309","0039.01","McLennan TX",3511,0.0135 
"48309","0039.02","McLennan TX",6943,0.0266 
"48309","0040.00","McLennan TX",5483,0.021 
"48309","0041.02","McLennan TX",5900,0.0226 
"48309","0041.04","McLennan TX",4342,0.0167 
"48309","0041.05","McLennan TX",6351,0.0244 
"48309","0042.01","McLennan TX",3588,0.0138 
"48309","0042.02","McLennan TX",4177,0.016 
"48309","0043.00","McLennan TX",8059,0.0309 
"48309","9800.00","McLennan TX",17,0.0001 
"48311","9501.00","McMullen TX",600,1 
"48313","0001.00","Madison TX",3447,0.2562 
"48313","0002.00","Madison TX",2238,0.1663 
"48313","0003.00","Madison TX",2750,0.2044 
"48313","0004.00","Madison TX",5020,0.3731 
"48315","9501.00","Marion TX",2097,0.2156 
"48315","9502.00","Marion TX",2808,0.2887 
"48315","9503.00","Marion TX",2768,0.2846 
"48315","9504.00","Marion TX",2052,0.211 
"48317","9501.00","Martin TX",1521,0.2904 
"48317","9502.00","Martin TX",3716,0.7096 
"48319","9501.00","Mason TX",2169,0.5487 
"48319","9502.00","Mason TX",1784,0.4513 
"48321","7301.00","Matagorda TX",2513,0.0693 
"48321","7302.02","Matagorda TX",1586,0.0437 
"48321","7302.03","Matagorda TX",2678,0.0739 
"48321","7302.04","Matagorda TX",4257,0.1174 
"48321","7303.01","Matagorda TX",3744,0.1033 
"48321","7303.02","Matagorda TX",4957,0.1367 
"48321","7303.03","Matagorda TX",847,0.0234 
"48321","7304.00","Matagorda TX",2948,0.0813 
"48321","7305.02","Matagorda TX",1274,0.0351 
"48321","7305.03","Matagorda TX",1773,0.0489 
"48321","7306.00","Matagorda TX",5501,0.1517 
"48321","7307.00","Matagorda TX",4177,0.1152 
"48323","9502.04","Maverick TX",4774,0.0825 
"48323","9502.06","Maverick TX",4909,0.0848 
"48323","9502.07","Maverick TX",4614,0.0797 
"48323","9502.08","Maverick TX",3959,0.0684 
"48323","9502.09","Maverick TX",4642,0.0802 
"48323","9503.01","Maverick TX",4404,0.0761 
"48323","9503.02","Maverick TX",3378,0.0584 
"48323","9504.00","Maverick TX",3422,0.0591 
"48323","9505.00","Maverick TX",5747,0.0993 
"48323","9506.01","Maverick TX",2305,0.0398 
"48323","9506.02","Maverick TX",4760,0.0822 
"48323","9507.01","Maverick TX",5574,0.0963 
"48323","9507.02","Maverick TX",5399,0.0933 
"48325","0001.01","Medina TX",7003,0.138 
"48325","0001.03","Medina TX",8031,0.1583 
"48325","0001.04","Medina TX",2885,0.0568 
"48325","0002.00","Medina TX",1686,0.0332 
"48325","0003.01","Medina TX",2464,0.0486 
"48325","0003.02","Medina TX",5998,0.1182 
"48325","0004.01","Medina TX",5857,0.1154 
"48325","0004.02","Medina TX",4799,0.0946 
"48325","0005.00","Medina TX",4790,0.0944 
"48325","0008.01","Medina TX",2755,0.0543 
"48325","0008.02","Medina TX",4480,0.0883 
"48327","9503.00","Menard TX",1962,1 
"48329","0001.00","Midland TX",6056,0.0356 
"48329","0002.00","Midland TX",4693,0.0276 
"48329","0003.02","Midland TX",5258,0.0309 
"48329","0003.03","Midland TX",4426,0.026 
"48329","0003.04","Midland TX",3850,0.0226 
"48329","0003.05","Midland TX",5000,0.0294 
"48329","0004.01","Midland TX",3428,0.0202 
"48329","0004.02","Midland TX",4953,0.0291 
"48329","0005.00","Midland TX",4514,0.0266 
"48329","0006.00","Midland TX",4032,0.0237 
"48329","0011.00","Midland TX",4783,0.0281 
"48329","0012.00","Midland TX",6001,0.0353 
"48329","0013.00","Midland TX",6690,0.0394 
"48329","0014.00","Midland TX",5537,0.0326 
"48329","0015.00","Midland TX",5723,0.0337 
"48329","0017.00","Midland TX",4528,0.0266 
"48329","0101.05","Midland TX",2470,0.0145 
"48329","0101.06","Midland TX",5268,0.031 
"48329","0101.07","Midland TX",4830,0.0284 
"48329","0101.08","Midland TX",3497,0.0206 
"48329","0101.15","Midland TX",2794,0.0164 
"48329","0101.16","Midland TX",4998,0.0294 
"48329","0101.17","Midland TX",3178,0.0187 
"48329","0101.18","Midland TX",3268,0.0192 
"48329","0101.19","Midland TX",4284,0.0252 
"48329","0101.20","Midland TX",6176,0.0363 
"48329","0101.21","Midland TX",5332,0.0314 
"48329","0101.22","Midland TX",1629,0.0096 
"48329","0101.23","Midland TX",12127,0.0713 
"48329","0101.24","Midland TX",2914,0.0171 
"48329","0101.25","Midland TX",4669,0.0275 
"48329","0101.26","Midland TX",8928,0.0525 
"48329","0101.27","Midland TX",2531,0.0149 
"48329","0101.28","Midland TX",3866,0.0227 
"48329","0101.29","Midland TX",4491,0.0264 
"48329","0102.00","Midland TX",3261,0.0192 
"48331","9501.00","Milam TX",2258,0.0912 
"48331","9503.00","Milam TX",4099,0.1656 
"48331","9504.01","Milam TX",3284,0.1327 
"48331","9504.02","Milam TX",3595,0.1452 
"48331","9505.00","Milam TX",2780,0.1123 
"48331","9507.00","Milam TX",5718,0.231 
"48331","9508.00","Milam TX",3020,0.122 
"48333","9501.00","Mills TX",1752,0.3932 
"48333","9502.00","Mills TX",2704,0.6068 
"48335","9502.00","Mitchell TX",7041,0.7832 
"48335","9504.00","Mitchell TX",1949,0.2168 
"48337","9501.00","Montague TX",2309,0.1157 
"48337","9502.00","Montague TX",1799,0.0901 
"48337","9503.00","Montague TX",2801,0.1403 
"48337","9504.01","Montague TX",2148,0.1076 
"48337","9504.02","Montague TX",3415,0.171 
"48337","9505.01","Montague TX",3241,0.1623 
"48337","9505.02","Montague TX",2254,0.1129 
"48337","9506.00","Montague TX",1998,0.1001 
"48339","6901.01","Montgomery TX",4716,0.0076 
"48339","6901.02","Montgomery TX",6955,0.0112 
"48339","6902.03","Montgomery TX",4551,0.0073 
"48339","6902.04","Montgomery TX",4963,0.008 
"48339","6902.05","Montgomery TX",3336,0.0054 
"48339","6902.06","Montgomery TX",3214,0.0052 
"48339","6902.07","Montgomery TX",5498,0.0089 
"48339","6903.00","Montgomery TX",5790,0.0093 
"48339","6904.03","Montgomery TX",2999,0.0048 
"48339","6904.04","Montgomery TX",5264,0.0085 
"48339","6904.05","Montgomery TX",5056,0.0081 
"48339","6904.06","Montgomery TX",4406,0.0071 
"48339","6904.07","Montgomery TX",4682,0.0075 
"48339","6904.08","Montgomery TX",4705,0.0076 
"48339","6905.01","Montgomery TX",5089,0.0082 
"48339","6905.02","Montgomery TX",3748,0.006 
"48339","6905.03","Montgomery TX",7517,0.0121 
"48339","6906.03","Montgomery TX",4469,0.0072 
"48339","6906.04","Montgomery TX",8692,0.014 
"48339","6906.05","Montgomery TX",4344,0.007 
"48339","6906.06","Montgomery TX",6212,0.01 
"48339","6906.07","Montgomery TX",5022,0.0081 
"48339","6906.08","Montgomery TX",4806,0.0077 
"48339","6906.09","Montgomery TX",5015,0.0081 
"48339","6906.10","Montgomery TX",8009,0.0129 
"48339","6907.01","Montgomery TX",6467,0.0104 
"48339","6907.02","Montgomery TX",4545,0.0073 
"48339","6908.00","Montgomery TX",4175,0.0067 
"48339","6909.00","Montgomery TX",4287,0.0069 
"48339","6910.00","Montgomery TX",4035,0.0065 
"48339","6911.00","Montgomery TX",4179,0.0067 
"48339","6912.01","Montgomery TX",3148,0.0051 
"48339","6912.02","Montgomery TX",3920,0.0063 
"48339","6913.01","Montgomery TX",4395,0.0071 
"48339","6913.02","Montgomery TX",5584,0.009 
"48339","6914.01","Montgomery TX",2361,0.0038 
"48339","6914.02","Montgomery TX",4236,0.0068 
"48339","6914.03","Montgomery TX",3911,0.0063 
"48339","6915.00","Montgomery TX",4654,0.0075 
"48339","6916.01","Montgomery TX",3776,0.0061 
"48339","6916.02","Montgomery TX",5402,0.0087 
"48339","6917.00","Montgomery TX",2926,0.0047 
"48339","6918.01","Montgomery TX",5616,0.0091 
"48339","6918.02","Montgomery TX",3312,0.0053 
"48339","6919.00","Montgomery TX",6377,0.0103 
"48339","6920.03","Montgomery TX",4648,0.0075 
"48339","6920.04","Montgomery TX",4851,0.0078 
"48339","6920.05","Montgomery TX",4801,0.0077 
"48339","6920.06","Montgomery TX",7302,0.0118 
"48339","6920.07","Montgomery TX",6315,0.0102 
"48339","6920.08","Montgomery TX",12488,0.0201 
"48339","6920.09","Montgomery TX",13287,0.0214 
"48339","6920.10","Montgomery TX",7481,0.0121 
"48339","6921.01","Montgomery TX",7688,0.0124 
"48339","6921.02","Montgomery TX",4212,0.0068 
"48339","6921.03","Montgomery TX",5481,0.0088 
"48339","6922.01","Montgomery TX",4816,0.0078 
"48339","6922.02","Montgomery TX",4782,0.0077 
"48339","6923.01","Montgomery TX",3973,0.0064 
"48339","6923.02","Montgomery TX",5080,0.0082 
"48339","6923.03","Montgomery TX",4990,0.008 
"48339","6923.04","Montgomery TX",8344,0.0134 
"48339","6924.01","Montgomery TX",4036,0.0065 
"48339","6924.02","Montgomery TX",10290,0.0166 
"48339","6925.01","Montgomery TX",6921,0.0112 
"48339","6925.02","Montgomery TX",4166,0.0067 
"48339","6926.01","Montgomery TX",4572,0.0074 
"48339","6926.03","Montgomery TX",3604,0.0058 
"48339","6926.04","Montgomery TX",9601,0.0155 
"48339","6926.05","Montgomery TX",5023,0.0081 
"48339","6927.01","Montgomery TX",2957,0.0048 
"48339","6927.02","Montgomery TX",4851,0.0078 
"48339","6928.02","Montgomery TX",9739,0.0157 
"48339","6928.03","Montgomery TX",5562,0.009 
"48339","6928.04","Montgomery TX",4145,0.0067 
"48339","6929.00","Montgomery TX",5235,0.0084 
"48339","6930.01","Montgomery TX",6338,0.0102 
"48339","6930.02","Montgomery TX",7133,0.0115 
"48339","6931.02","Montgomery TX",6348,0.0102 
"48339","6931.03","Montgomery TX",3607,0.0058 
"48339","6931.04","Montgomery TX",2304,0.0037 
"48339","6932.01","Montgomery TX",4009,0.0065 
"48339","6932.02","Montgomery TX",4918,0.0079 
"48339","6933.01","Montgomery TX",2832,0.0046 
"48339","6933.02","Montgomery TX",1758,0.0028 
"48339","6933.03","Montgomery TX",3499,0.0056 
"48339","6933.04","Montgomery TX",1770,0.0029 
"48339","6934.01","Montgomery TX",2474,0.004 
"48339","6934.02","Montgomery TX",1502,0.0024 
"48339","6935.01","Montgomery TX",1668,0.0027 
"48339","6935.02","Montgomery TX",1761,0.0028 
"48339","6935.03","Montgomery TX",2409,0.0039 
"48339","6936.00","Montgomery TX",3878,0.0063 
"48339","6937.01","Montgomery TX",2636,0.0042 
"48339","6937.02","Montgomery TX",6066,0.0098 
"48339","6937.03","Montgomery TX",5471,0.0088 
"48339","6938.00","Montgomery TX",4557,0.0073 
"48339","6939.01","Montgomery TX",4169,0.0067 
"48339","6939.02","Montgomery TX",4063,0.0065 
"48339","6939.03","Montgomery TX",3868,0.0062 
"48339","6939.04","Montgomery TX",1767,0.0028 
"48339","6940.01","Montgomery TX",5974,0.0096 
"48339","6940.02","Montgomery TX",6899,0.0111 
"48339","6941.03","Montgomery TX",2928,0.0047 
"48339","6941.04","Montgomery TX",3251,0.0052 
"48339","6941.05","Montgomery TX",5205,0.0084 
"48339","6941.06","Montgomery TX",5214,0.0084 
"48339","6941.07","Montgomery TX",3465,0.0056 
"48339","6942.03","Montgomery TX",2407,0.0039 
"48339","6942.04","Montgomery TX",4617,0.0074 
"48339","6942.05","Montgomery TX",1355,0.0022 
