"county","tract","CountyName","LandSQMI","afact"
"53033","0098.01","King WA",0.3879,1 
"53033","0098.02","King WA",0.3561,1 
"53033","0099.00","King WA",2.5348,1 
"53033","0100.01","King WA",0.8987,1 
"53033","0100.02","King WA",0.3661,1 
"53033","0101.01","King WA",0.3365,1 
"53033","0101.02","King WA",0.6267,1 
"53033","0102.00","King WA",1.0794,1 
"53033","0103.01","King WA",0.3871,1 
"53033","0103.02","King WA",0.2441,1 
"53033","0104.01","King WA",0.6293,1 
"53033","0104.02","King WA",0.6729,1 
"53033","0105.01","King WA",0.2865,1 
"53033","0105.02","King WA",0.3768,1 
"53033","0106.01","King WA",0.4206,1 
"53033","0106.02","King WA",0.5811,1 
"53033","0107.01","King WA",0.5627,1 
"53033","0107.02","King WA",0.3012,1 
"53033","0108.00","King WA",1.5987,1 
"53033","0109.00","King WA",2.081,1 
"53033","0110.01","King WA",0.4171,1 
"53033","0110.02","King WA",0.6639,1 
"53033","0111.01","King WA",0.4389,1 
"53033","0111.02","King WA",0.5032,1 
"53033","0112.00","King WA",0.959,1 
"53033","0113.00","King WA",1.3202,1 
"53033","0114.01","King WA",0.4761,1 
"53033","0114.02","King WA",0.458,1 
"53033","0115.00","King WA",0.594,1 
"53033","0116.01","King WA",0.6002,1 
"53033","0116.02","King WA",0.6046,1 
"53033","0117.00","King WA",1.3575,1 
"53033","0118.01","King WA",0.4482,1 
"53033","0118.02","King WA",0.44,1 
"53033","0119.01","King WA",0.6496,1 
"53033","0119.02","King WA",0.6103,1 
"53033","0120.00","King WA",0.5548,1 
"53033","0121.00","King WA",0.6718,1 
"53033","0201.00","King WA",0.6819,1 
"53033","0202.00","King WA",1.0006,1 
"53033","0203.01","King WA",0.4874,1 
"53033","0203.02","King WA",0.4999,1 
"53033","0204.01","King WA",0.8931,1 
"53033","0204.02","King WA",1.0771,1 
"53033","0205.00","King WA",1.051,1 
"53033","0206.00","King WA",0.7648,1 
"53033","0207.00","King WA",0.6607,1 
"53033","0208.00","King WA",1.2738,1 
"53033","0209.00","King WA",1.7532,1 
"53033","0210.00","King WA",1.0152,1 
"53033","0211.00","King WA",1.0115,1 
"53033","0213.00","King WA",0.6888,1 
"53033","0214.00","King WA",1.2109,1 
"53033","0215.00","King WA",1.335,1 
"53033","0216.00","King WA",1.1055,1 
"53033","0217.01","King WA",0.9935,1 
"53033","0217.02","King WA",1.1771,1 
"53033","0218.02","King WA",1.8891,1 
"53033","0218.03","King WA",1.2638,1 
"53033","0218.04","King WA",1.1971,1 
"53033","0219.03","King WA",1.2259,1 
"53033","0219.04","King WA",1.3202,1 
"53033","0219.05","King WA",1.0361,1 
"53033","0219.06","King WA",1.4609,1 
"53033","0220.01","King WA",1.7288,1 
"53033","0220.03","King WA",0.8705,1 
"53033","0220.05","King WA",0.935,1 
"53033","0220.06","King WA",0.5444,1 
"53033","0221.01","King WA",1.3876,1 
"53033","0221.02","King WA",1.8069,1 
"53033","0222.01","King WA",0.8843,1 
"53033","0222.03","King WA",1.21,1 
"53033","0222.04","King WA",0.619,1 
"53033","0222.05","King WA",0.3903,1 
"53033","0223.00","King WA",1.9581,1 
"53033","0224.01","King WA",0.9276,1 
"53033","0224.02","King WA",0.8569,1 
"53033","0225.01","King WA",0.9547,1 
"53033","0225.02","King WA",0.4882,1 
"53033","0226.03","King WA",1.1153,1 
"53033","0226.04","King WA",1.1398,1 
"53033","0226.05","King WA",1.8249,1 
"53033","0226.06","King WA",1.0649,1 
"53033","0227.01","King WA",0.6205,1 
"53033","0227.02","King WA",0.9489,1 
"53033","0227.03","King WA",1.6178,1 
"53033","0228.02","King WA",1.0273,1 
"53033","0228.03","King WA",1.8427,1 
"53033","0228.04","King WA",0.3945,1 
"53033","0228.05","King WA",1.4838,1 
"53033","0229.01","King WA",0.5734,1 
"53033","0229.02","King WA",1.3659,1 
"53033","0230.00","King WA",1.2852,1 
"53033","0231.00","King WA",0.9767,1 
"53033","0232.01","King WA",0.6059,1 
"53033","0232.02","King WA",0.5758,1 
"53033","0233.00","King WA",1.386,1 
"53033","0234.01","King WA",1.4315,1 
"53033","0234.03","King WA",1.2951,1 
"53033","0234.04","King WA",0.71,1 
"53033","0235.00","King WA",0.9435,1 
"53033","0236.01","King WA",1.7865,1 
"53033","0236.03","King WA",0.7791,1 
"53033","0236.04","King WA",1.1214,1 
"53033","0237.01","King WA",1.6188,1 
"53033","0237.02","King WA",1.3509,1 
"53033","0238.01","King WA",1.3984,1 
"53033","0238.05","King WA",0.1271,1 
"53033","0238.06","King WA",0.0907,1 
"53033","0238.07","King WA",0.3422,1 
"53033","0238.08","King WA",0.1193,1 
"53033","0239.01","King WA",0.9472,1 
"53033","0239.02","King WA",0.9538,1 
"53033","0240.01","King WA",1.0854,1 
"53033","0240.02","King WA",0.6273,1 
"53033","0241.00","King WA",1.7255,1 
"53033","0242.00","King WA",1.4304,1 
"53033","0243.01","King WA",0.5334,1 
"53033","0243.02","King WA",1.0728,1 
"53033","0244.00","King WA",0.6451,1 
"53033","0245.00","King WA",1.4821,1 
"53033","0246.01","King WA",1.5321,1 
"53033","0246.02","King WA",1.1171,1 
"53033","0247.01","King WA",1.0182,1 
"53033","0247.03","King WA",1.4482,1 
"53033","0247.04","King WA",1.023,1 
"53033","0248.00","King WA",1.4558,1 
"53033","0249.01","King WA",1.1679,1 
"53033","0249.02","King WA",0.7838,1 
"53033","0249.04","King WA",0.8044,1 
"53033","0249.05","King WA",1.112,1 
"53033","0250.01","King WA",1.4273,1 
"53033","0250.05","King WA",2.9671,1 
"53033","0250.06","King WA",8.6524,1 
"53033","0250.07","King WA",1.6127,1 
"53033","0250.08","King WA",0.8728,1 
"53033","0251.01","King WA",1.1334,1 
"53033","0251.03","King WA",0.6174,1 
"53033","0251.04","King WA",1.7888,1 
"53033","0252.01","King WA",0.6563,1 
"53033","0252.02","King WA",1.0685,1 
"53033","0253.02","King WA",1.5541,1 
"53033","0253.03","King WA",0.729,1 
"53033","0253.04","King WA",0.7162,1 
"53033","0254.01","King WA",0.463,1 
"53033","0254.02","King WA",0.4253,1 
"53033","0255.00","King WA",0.5891,1 
"53033","0256.01","King WA",1.0847,1 
"53033","0256.02","King WA",2.0345,1 
"53033","0257.02","King WA",1.0744,1 
"53033","0257.03","King WA",0.3646,1 
"53033","0257.04","King WA",1.1286,1 
"53033","0258.03","King WA",0.5187,1 
"53033","0258.04","King WA",0.913,1 
"53033","0258.05","King WA",0.9374,1 
"53033","0258.06","King WA",1.1338,1 
"53033","0260.01","King WA",1.0271,1 
"53033","0260.03","King WA",0.4376,1 
"53033","0260.04","King WA",0.6311,1 
"53033","0261.01","King WA",1.0449,1 
"53033","0261.02","King WA",0.6087,1 
"53033","0262.00","King WA",5.9771,1 
"53033","0263.00","King WA",1.6313,1 
"53033","0264.00","King WA",1.8241,1 
"53033","0265.00","King WA",0.7896,1 
"53033","0266.00","King WA",0.448,1 
"53033","0267.00","King WA",1.1911,1 
"53033","0268.01","King WA",0.5951,1 
"53033","0268.02","King WA",0.786,1 
"53033","0270.00","King WA",0.7641,1 
"53033","0271.00","King WA",0.6049,1 
"53033","0272.00","King WA",1.2532,1 
"53033","0273.00","King WA",1.3705,1 
"53033","0274.00","King WA",1.284,1 
"53033","0275.00","King WA",0.8608,1 
"53033","0276.00","King WA",1.102,1 
"53033","0277.01","King WA",17.0491,1 
"53033","0277.02","King WA",19.8853,1 
"53033","0278.00","King WA",0.9972,1 
"53033","0279.01","King WA",0.7207,1 
"53033","0279.02","King WA",0.5749,1 
"53033","0280.00","King WA",0.7533,1 
"53033","0281.00","King WA",0.6141,1 
"53033","0282.00","King WA",1.0265,1 
"53033","0283.00","King WA",3.1481,1 
"53033","0284.02","King WA",3.2889,1 
"53033","0284.03","King WA",0.8015,1 
"53033","0285.00","King WA",1.3551,1 
"53033","0286.00","King WA",2.4628,1 
"53033","0287.00","King WA",1.0329,1 
"53033","0288.01","King WA",2.0161,1 
"53033","0288.02","King WA",0.9257,1 
"53033","0289.01","King WA",0.8864,1 
"53033","0289.02","King WA",0.7974,1 
"53033","0290.01","King WA",0.9907,1 
"53033","0290.03","King WA",0.9917,1 
"53033","0290.04","King WA",0.7057,1 
"53033","0291.01","King WA",1.3179,1 
"53033","0291.02","King WA",0.9912,1 
"53033","0292.03","King WA",0.7757,1 
"53033","0292.05","King WA",0.7215,1 
"53033","0292.06","King WA",6.7303,1 
"53033","0292.07","King WA",0.8709,1 
"53033","0292.08","King WA",0.7639,1 
"53033","0293.04","King WA",1.607,1 
"53033","0293.05","King WA",1.1186,1 
"53033","0293.06","King WA",0.9162,1 
"53033","0293.07","King WA",1.4791,1 
"53033","0293.08","King WA",0.5204,1 
"53033","0293.09","King WA",0.8732,1 
"53033","0294.03","King WA",0.9295,1 
"53033","0294.05","King WA",0.9622,1 
"53033","0294.06","King WA",1.0119,1 
"53033","0294.07","King WA",0.5153,1 
"53033","0294.08","King WA",0.488,1 
"53033","0295.04","King WA",0.7272,1 
"53033","0295.05","King WA",0.5437,1 
"53033","0295.06","King WA",0.3682,1 
"53033","0295.07","King WA",0.6754,1 
"53033","0295.08","King WA",0.9893,1 
"53033","0296.02","King WA",2.5736,1 
"53033","0296.03","King WA",0.5959,1 
"53033","0296.04","King WA",0.9296,1 
"53033","0297.01","King WA",1.3213,1 
"53033","0297.02","King WA",2.995,1 
"53033","0298.03","King WA",2.0848,1 
"53033","0298.04","King WA",0.9679,1 
"53033","0298.05","King WA",1.223,1 
"53033","0298.06","King WA",1.4248,1 
"53033","0299.01","King WA",1.5285,1 
"53033","0299.02","King WA",2.4109,1 
"53033","0300.03","King WA",1.7779,1 
"53033","0300.05","King WA",0.8352,1 
"53033","0300.06","King WA",0.7698,1 
"53033","0300.07","King WA",0.2485,1 
"53033","0300.08","King WA",0.5434,1 
"53033","0301.01","King WA",1.2805,1 
"53033","0301.02","King WA",0.9986,1 
"53033","0302.01","King WA",1.084,1 
"53033","0302.03","King WA",0.5749,1 
"53033","0302.04","King WA",0.691,1 
"53033","0303.04","King WA",2.9096,1 
"53033","0303.05","King WA",1.4747,1 
"53033","0303.06","King WA",1.4306,1 
"53033","0303.08","King WA",0.8317,1 
"53033","0303.09","King WA",0.8473,1 
"53033","0303.10","King WA",1.2376,1 
"53033","0303.11","King WA",0.7338,1 
"53033","0303.12","King WA",0.7155,1 
"53033","0303.13","King WA",1.5683,1 
"53033","0303.14","King WA",0.9622,1 
"53033","0304.03","King WA",1.4511,1 
"53033","0304.04","King WA",2.3158,1 
"53033","0304.05","King WA",1.9031,1 
"53033","0304.06","King WA",1.0349,1 
"53033","0304.07","King WA",1.7364,1 
"53033","0305.01","King WA",4.3897,1 
"53033","0305.03","King WA",1.2054,1 
"53033","0305.04","King WA",0.5885,1 
"53033","0306.00","King WA",1.3048,1 
"53033","0307.00","King WA",0.5998,1 
"53033","0308.01","King WA",2.6861,1 
"53033","0308.02","King WA",0.535,1 
"53033","0309.01","King WA",1.2053,1 
"53033","0309.02","King WA",1.5079,1 
"53033","0310.00","King WA",4.8117,1 
"53033","0311.01","King WA",1.9265,1 
"53033","0311.02","King WA",0.8946,1 
"53033","0312.02","King WA",25.7043,1 
"53033","0312.04","King WA",14.2385,1 
"53033","0312.06","King WA",1.4029,1 
"53033","0312.07","King WA",1.2593,1 
"53033","0312.08","King WA",1.0111,1 
"53033","0313.01","King WA",12.733,1 
"53033","0313.02","King WA",4.1845,1 
"53033","0314.00","King WA",2.4566,1 
"53033","0315.01","King WA",62.3528,1 
"53033","0315.02","King WA",396.1123,1 
"53033","0316.01","King WA",5.6639,1 
"53033","0316.03","King WA",21.6564,1 
"53033","0316.04","King WA",1.6037,1 
"53033","0316.05","King WA",5.9424,1 
"53033","0317.04","King WA",2.2083,1 
"53033","0317.05","King WA",1.9496,1 
"53033","0317.07","King WA",1.4299,1 
"53033","0317.08","King WA",1.3272,1 
"53033","0317.09","King WA",0.8284,1 
"53033","0317.10","King WA",0.7871,1 
"53033","0318.00","King WA",9.6164,1 
"53033","0319.04","King WA",7.3013,1 
"53033","0319.06","King WA",4.0794,1 
"53033","0319.08","King WA",0.7054,1 
"53033","0319.09","King WA",0.7398,1 
"53033","0319.10","King WA",1.2826,1 
"53033","0319.11","King WA",0.9255,1 
"53033","0319.12","King WA",2.9625,1 
"53033","0319.13","King WA",1.572,1 
"53033","0320.02","King WA",10.6432,1 
"53033","0320.03","King WA",46.9779,1 
"53033","0320.05","King WA",2.4163,1 
"53033","0320.06","King WA",2.9398,1 
"53033","0320.07","King WA",4.495,1 
"53033","0320.08","King WA",0.8853,1 
"53033","0320.10","King WA",2.0396,1 
"53033","0320.11","King WA",1.2823,1 
"53033","0321.02","King WA",30.7756,1 
"53033","0321.03","King WA",1.5395,1 
"53033","0321.04","King WA",8.6022,1 
"53033","0322.07","King WA",1.7911,1 
"53033","0322.11","King WA",1.1488,1 
"53033","0322.13","King WA",1.5608,1 
"53033","0322.15","King WA",6.159,1 
"53033","0322.16","King WA",1.6698,1 
"53033","0322.17","King WA",2.2181,1 
"53033","0322.18","King WA",1.6918,1 
"53033","0322.19","King WA",2.5186,1 
"53033","0322.20","King WA",2.3518,1 
"53033","0322.21","King WA",13.735,1 
"53033","0322.22","King WA",0.4949,1 
"53033","0322.23","King WA",0.8073,1 
"53033","0322.24","King WA",1.1655,1 
"53033","0322.25","King WA",1.4709,1 
"53033","0323.07","King WA",4.4748,1 
"53033","0323.11","King WA",9.1545,1 
"53033","0323.13","King WA",5.055,1 
"53033","0323.15","King WA",17.2806,1 
"53033","0323.16","King WA",2.4075,1 
"53033","0323.17","King WA",1.6964,1 
"53033","0323.18","King WA",2.8288,1 
"53033","0323.19","King WA",2.6517,1 
"53033","0323.20","King WA",3.7305,1 
"53033","0323.21","King WA",4.9348,1 
"53033","0323.22","King WA",1.7871,1 
"53033","0323.23","King WA",1.271,1 
"53033","0323.24","King WA",0.791,1 
"53033","0323.25","King WA",0.8544,1 
"53033","0323.26","King WA",3.9723,1 
"53033","0323.27","King WA",6.2421,1 
"53033","0323.28","King WA",3.2835,1 
"53033","0323.30","King WA",1.7953,1 
"53033","0323.31","King WA",0.556,1 
"53033","0323.32","King WA",1.8435,1 
"53033","0323.33","King WA",1.8834,1 
"53033","0324.01","King WA",21.7483,1 
"53033","0324.02","King WA",9.7078,1 
"53033","0325.00","King WA",82.5244,1 
"53033","0326.01","King WA",23.64,1 
"53033","0326.03","King WA",4.7822,1 
"53033","0326.04","King WA",5.0085,1 
"53033","0326.05","King WA",1.7493,1 
"53033","0327.03","King WA",3.8344,1 
"53033","0327.04","King WA",6.4769,1 
"53033","0327.05","King WA",20.3163,1 
"53033","0327.06","King WA",177.1604,1 
"53033","0328.00","King WA",536.9267,1 
"53035","0801.01","Kitsap WA",0.8581,1 
"53035","0801.02","Kitsap WA",0.9081,1 
"53035","0802.00","Kitsap WA",0.9607,1 
"53035","0803.00","Kitsap WA",0.6431,1 
"53035","0804.00","Kitsap WA",1.1121,1 
"53035","0805.00","Kitsap WA",0.4007,1 
"53035","0806.00","Kitsap WA",0.9069,1 
"53035","0807.00","Kitsap WA",1.477,1 
"53035","0808.00","Kitsap WA",0.4391,1 
"53035","0809.00","Kitsap WA",5.2073,1 
"53035","0810.00","Kitsap WA",1.2113,1 
"53035","0811.00","Kitsap WA",0.5564,1 
"53035","0812.00","Kitsap WA",0.3367,1 
"53035","0814.00","Kitsap WA",0.6411,1 
"53035","0901.01","Kitsap WA",17.81,1 
"53035","0901.02","Kitsap WA",18.7913,1 
"53035","0902.01","Kitsap WA",6.1687,1 
"53035","0902.02","Kitsap WA",20.1644,1 
"53035","0903.00","Kitsap WA",11.0867,1 
"53035","0904.00","Kitsap WA",9.0523,1 
"53035","0905.01","Kitsap WA",2.2356,1 
"53035","0905.02","Kitsap WA",2.7166,1 
"53035","0907.00","Kitsap WA",6.3954,1 
"53035","0908.00","Kitsap WA",7.2186,1 
"53035","0909.01","Kitsap WA",0.9279,1 
"53035","0909.02","Kitsap WA",2.0228,1 
"53035","0910.01","Kitsap WA",5.4804,1 
"53035","0910.02","Kitsap WA",5.5689,1 
"53035","0911.00","Kitsap WA",7.6813,1 
"53035","0912.01","Kitsap WA",2.2363,1 
"53035","0912.04","Kitsap WA",1.3729,1 
"53035","0912.05","Kitsap WA",1.6289,1 
"53035","0912.06","Kitsap WA",0.7417,1 
"53035","0913.01","Kitsap WA",13.5335,1 
"53035","0913.02","Kitsap WA",13.234,1 
"53035","0914.00","Kitsap WA",3.171,1 
"53035","0915.00","Kitsap WA",1.9635,1 
"53035","0916.00","Kitsap WA",1.9533,1 
"53035","0917.01","Kitsap WA",2.054,1 
"53035","0917.02","Kitsap WA",0.8272,1 
"53035","0918.00","Kitsap WA",2.5455,1 
"53035","0919.00","Kitsap WA",1.528,1 
"53035","0920.00","Kitsap WA",73.4002,1 
"53035","0921.01","Kitsap WA",18.0829,1 
"53035","0921.02","Kitsap WA",8.8344,1 
"53035","0922.00","Kitsap WA",2.1308,1 
"53035","0923.00","Kitsap WA",2.8756,1 
"53035","0924.00","Kitsap WA",2.3576,1 
"53035","0925.00","Kitsap WA",4.6909,1 
"53035","0926.00","Kitsap WA",4.6373,1 
"53035","0927.01","Kitsap WA",9.4551,1 
"53035","0927.04","Kitsap WA",6.9337,1 
"53035","0928.01","Kitsap WA",4.5204,1 
"53035","0928.02","Kitsap WA",10.1865,1 
"53035","0928.03","Kitsap WA",6.9987,1 
"53035","0929.01","Kitsap WA",27.4574,1 
"53035","0929.02","Kitsap WA",10.6501,1 
"53035","9400.00","Kitsap WA",5.2554,1 
"53035","9401.00","Kitsap WA",10.8631,1 
"53037","9751.01","Kittitas WA",659.9707,1 
"53037","9751.02","Kittitas WA",7.2873,1 
"53037","9751.03","Kittitas WA",1.9025,1 
"53037","9751.04","Kittitas WA",13.032,1 
"53037","9752.01","Kittitas WA",415.3706,1 
"53037","9752.02","Kittitas WA",116.6962,1 
"53037","9752.03","Kittitas WA",62.377,1 
"53037","9753.00","Kittitas WA",593.1675,1 
"53037","9754.02","Kittitas WA",5.4571,1 
"53037","9754.03","Kittitas WA",1.5655,1 
"53037","9754.04","Kittitas WA",0.9063,1 
"53037","9755.00","Kittitas WA",6.278,1 
"53037","9756.00","Kittitas WA",3.0556,1 
"53037","9757.00","Kittitas WA",410.2003,1 
"53039","9501.01","Klickitat WA",861.3364,1 
"53039","9501.02","Klickitat WA",261.1814,1 
"53039","9501.03","Klickitat WA",155.0548,1 
"53039","9502.00","Klickitat WA",349.9579,1 
"53039","9503.01","Klickitat WA",2.5008,1 
"53039","9503.02","Klickitat WA",241.5947,1 
"53041","9701.00","Lewis WA",174.0555,1 
"53041","9702.00","Lewis WA",13.1744,1 
"53041","9703.00","Lewis WA",5.825,1 
"53041","9704.00","Lewis WA",13.7561,1 
"53041","9705.00","Lewis WA",0.9564,1 
"53041","9706.00","Lewis WA",0.4512,1 
"53041","9707.00","Lewis WA",4.9575,1 
"53041","9708.00","Lewis WA",14.5944,1 
"53041","9709.00","Lewis WA",0.8812,1 
"53041","9710.00","Lewis WA",3.5725,1 
"53041","9711.00","Lewis WA",136.0384,1 
"53041","9712.00","Lewis WA",55.0866,1 
"53041","9713.00","Lewis WA",41.1998,1 
"53041","9714.00","Lewis WA",21.1564,1 
"53041","9715.01","Lewis WA",8.6721,1 
"53041","9715.02","Lewis WA",264.3756,1 
"53041","9716.00","Lewis WA",70.4894,1 
"53041","9717.00","Lewis WA",257.7297,1 
"53041","9718.00","Lewis WA",432.1,1 
"53041","9719.00","Lewis WA",208.6178,1 
"53041","9720.00","Lewis WA",675.078,1 
"53043","9601.00","Lincoln WA",1.9082,1 
"53043","9602.00","Lincoln WA",544.3729,1 
"53043","9603.00","Lincoln WA",737.5679,1 
"53043","9604.00","Lincoln WA",1026.736,1 
"53045","9400.00","Mason WA",8.2916,1 
"53045","9601.00","Mason WA",356.6121,1 
"53045","9602.01","Mason WA",29.969,1 
"53045","9602.02","Mason WA",197.204,1 
"53045","9603.01","Mason WA",55.0911,1 
"53045","9603.02","Mason WA",33.054,1 
"53045","9604.01","Mason WA",21.8363,1 
"53045","9604.02","Mason WA",5.688,1 
"53045","9604.03","Mason WA",18.7695,1 
"53045","9605.00","Mason WA",48.1989,1 
"53045","9606.00","Mason WA",19.3844,1 
"53045","9607.00","Mason WA",0.7475,1 
"53045","9608.00","Mason WA",5.2344,1 
"53045","9609.00","Mason WA",2.1883,1 
"53045","9610.00","Mason WA",22.6337,1 
"53045","9611.01","Mason WA",24.2531,1 
"53045","9611.02","Mason WA",16.7471,1 
"53045","9612.00","Mason WA",25.238,1 
"53045","9613.00","Mason WA",68.4018,1 
"53047","9401.00","Okanogan WA",357.0157,1 
"53047","9402.00","Okanogan WA",674.7613,1 
"53047","9703.01","Okanogan WA",401.1813,1 
"53047","9703.02","Okanogan WA",153.147,1 
"53047","9703.03","Okanogan WA",714.1274,1 
"53047","9704.00","Okanogan WA",226.2771,1 
"53047","9705.00","Okanogan WA",398.9267,1 
"53047","9706.01","Okanogan WA",9.6506,1 
"53047","9706.02","Okanogan WA",5.905,1 
"53047","9707.00","Okanogan WA",33.7281,1 
"53047","9708.00","Okanogan WA",208.7529,1 
"53047","9709.00","Okanogan WA",1474.6164,1 
"53047","9710.00","Okanogan WA",608.0837,1 
"53049","9502.00","Pacific WA",154.9773,1 
"53049","9503.01","Pacific WA",143.0568,1 
"53049","9503.02","Pacific WA",2.4256,1 
"53049","9504.00","Pacific WA",580.1911,1 
"53049","9505.01","Pacific WA",19.458,1 
"53049","9505.02","Pacific WA",5.02,1 
"53049","9506.00","Pacific WA",1.273,1 
"53049","9507.01","Pacific WA",2.3323,1 
"53049","9507.02","Pacific WA",8.5933,1 
"53049","9508.01","Pacific WA",14.294,1 
"53049","9508.02","Pacific WA",1.9828,1 
"53051","9701.00","Pend Oreille WA",672.3372,1 
"53051","9702.00","Pend Oreille WA",466.91,1 
"53051","9703.00","Pend Oreille WA",35.7696,1 
"53051","9704.00","Pend Oreille WA",160.8987,1 
"53051","9705.00","Pend Oreille WA",64.3215,1 
"53053","0602.00","Pierce WA",6.049,1 
"53053","0603.00","Pierce WA",2.1129,1 
"53053","0604.00","Pierce WA",0.9802,1 
"53053","0605.00","Pierce WA",0.8169,1 
"53053","0606.00","Pierce WA",0.8232,1 
"53053","0607.00","Pierce WA",0.8131,1 
"53053","0608.00","Pierce WA",0.9973,1 
"53053","0609.03","Pierce WA",0.8935,1 
"53053","0609.04","Pierce WA",0.7523,1 
"53053","0609.06","Pierce WA",0.6075,1 
"53053","0609.07","Pierce WA",0.5019,1 
"53053","0609.08","Pierce WA",0.671,1 
"53053","0610.01","Pierce WA",1.1097,1 
"53053","0610.02","Pierce WA",1.1695,1 
